State_Name,Crop_Year,Area,Yield,Temperature,Precipitaion,Humidity,Soil_type:_datDaVoi,Soil_type:_datSet,Soil_type:_datSetKho,Soil_type:_datCat,Soil_type:_datPhuSa,District:_BACTRAMY,District:_DUYXUYEN,District:_DAILOC,District:_DONGGIANG,District:_DIENBAN,District:_DIENBAN1,District:_HIEPDUC,District:_NAMGIANG,District:_NAMTRAMY,District:_PHUNINH,District:_NUITHANH,District:_PHUOCSON,District:_QUESON,District:_TAYGIANG,District:_TIENPHUOC,District:_THANGBINH,District:_HOIAN,District:_TAMKI,Crop:_Bap,Crop:_Lua,Crop:_Dau,Season:_DongXuan,Season:_HaThu
QUANGNAM,1997,1540.5,21,24.243,282.072,84,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1997,3520,59.1,23.1122,240.813,54,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1997,4300,70.3,23.654,230.435,44,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1997,5700,72,24.613,202.2,55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1997,1324,60,24.5384,174.092,32,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1997,845,21,24.0046,165.782,43,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1997,1509.69,20.58,23.8741,140.613,38,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1997,3496,62,22.3124,131.007,38,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1997,6623,56.1,24.7984,88.113,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1997,15500,56,24.692,49.673,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
QUANGNAM,1997,367.6,62,25.248,44.144,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
QUANGNAM,1997,305.5,55,24.82652,42.7612,40,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
QUANGNAM,1997,6623,53.295,26.11,42.1888,60,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
QUANGNAM,1997,874,26.26,27.66,39.3296,64,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
QUANGNAM,1997,2581,29.7,28.26,37.8902,53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
QUANGNAM,1997,14725,56.56,26.76,35.4694,68,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
QUANGNAM,1997,327.164,61.38,26.86,33.2642,75,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
QUANGNAM,1997,1140.5,33,26.709,29.7192,74,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
QUANGNAM,1997,842.8,24.99640744,27.07,27.5822,76,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
QUANGNAM,1997,5462,72,26.584,26.6764,60,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
QUANGNAM,1997,920.1194402,41.6972556,24.977,24.5686,91,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
QUANGNAM,1997,845,21,26.562,24.4528,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
QUANGNAM,1997,1243.55,21.56,29.11,23.4222,88,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
QUANGNAM,1997,1123.5,30.38,28.517,23.209,42,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
QUANGNAM,1997,2645,65.2,23.343,20.712,84,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QUANGNAM,1997,5462,72,23.132,16.2508,34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QUANGNAM,1997,968.5467792,43.891848,23.416,15.013,31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QUANGNAM,1997,846.8,29,24.50667,14.0634,31,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QUANGNAM,1997,1340.5,34.3,22.93,11.4134,60,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QUANGNAM,1997,845,21,23.774,9.278,54,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QUANGNAM,1997,920,20.28,24.3958,8.1814,39,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
QUANGNAM,1997,1130.5,22,24.5968,4.0668,35,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
QUANGNAM,1997,3618,61.4,24.855,1.976,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
QUANGNAM,1998,1130.5,22,23.1,280.594,70,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1998,4200,71.4,23.842,230.293,44,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1998,832.4,33.4866,24.123,228.754,39,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1998,5602,70.56,23.6854,200.043,22,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1998,1297.52,58.8,24.126,173.945,39,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1998,832.4,22,24.00124,165.617,23,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1998,1243.55,21.56,24.234,154.723,79,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1998,1243.55,21.56,24.124,140.222,44,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1998,3251.28,60.76,22.514,130.581,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1998,6159.39,54.978,25.11,83.885,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1998,855.6,25.48,23.7566,67.513,45,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
QUANGNAM,1998,2697,29.4,24.437,54.11,58,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
QUANGNAM,1998,14415,54.88,24.325,49.3448,65,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1
QUANGNAM,1998,6291.85,56.661,26.01,42.1888,54,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
QUANGNAM,1998,2842,25.5,27.94,37.8902,59,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
QUANGNAM,1998,13795,55.44,26.61,35.4694,57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
QUANGNAM,1998,360.248,52.7,27.1,33.0362,55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
QUANGNAM,1998,290.225,48.95,26.86,31.1298,47,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
QUANGNAM,1998,800,24.99640744,26.565,27.5822,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
QUANGNAM,1998,5672,68.4,27.121,26.6764,69,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
QUANGNAM,1998,754.497941,34.19174959,25.558,24.5686,93,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
QUANGNAM,1998,832.4,22,27.165,24.4528,62,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
QUANGNAM,1998,1008.696,18.62,30.07,23.4206,81,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
QUANGNAM,1998,1256.375,32.34,27.135,22.9778,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
QUANGNAM,1998,3547,70.3,23.1044,20.712,70,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QUANGNAM,1998,920.1194402,41.6972556,23.348,15.013,20,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QUANGNAM,1998,823.5,35,24.3985,14.0634,27,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QUANGNAM,1998,1509.69,20.58,23.1286,11.4134,34,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QUANGNAM,1998,3496,62,23.3912,9.8316,84,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QUANGNAM,1998,19200,22,23.8826,9.2558,34,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
QUANGNAM,1998,1293.2,19,24.1324,3.9672,27,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
QUANGNAM,1998,3627,54.6,24.7532,1.976,38,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
QUANGNAM,1999,1293.2,19,22.8118,274.215,35,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1999,4123,65.7,23.132,229.302,34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1999,832.4,36.83526,23.416,226.095,31,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1999,5628,79.2,23.421,199.799,58,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
QUANGNAM,1999,1427.272,64.68,23.6512,172.771,41,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
